y,z,d
-50,83,18.01469
-49.5,83,17.617283
-49,83,17.224667
-48.5,83,16.83714
-48,83,16.45502
-47.5,83,16.078657
-47,83,15.708411
-46.5,83,15.344676
-46,83,14.987872
-45.5,83,14.638445
-45,83,14.296865
-44.5,83,13.96364
-44,83,13.639302
-43.5,83,13.324419
-43,83,13.01958
-42.5,83,12.725414
-42,83,12.44257
-41.5,83,12.171726
-41,83,11.913583
-40.5,83,11.668863
-40,83,11.438296
-39.5,83,11.222625
-39,83,11.022588
-38.5,83,10.838918
-38,83,10.672324
-37.5,83,10.52349
-37,83,10.393055
-36.5,83,10.281604
-36,83,10.18966
-35.5,83,10.117665
-35,83,10.065977
-34.5,83,10.034858
-34,83,10.02446
-33.5,83,10.02446
-33,83,10.02446
-32.5,83,10.02446
-32,83,10.02446
-31.5,83,10.02446
-31,83,10.02446
-30.5,83,10.02446
-30,83,10.02446
-29.5,83,10.02446
-29,83,10.02446
-28.5,83,10.02446
-28,83,10.02446
-27.5,83,10.02446
-27,83,10.02446
-26.5,83,10.02446
-26,83,10.02446
-25.5,83,10.02446
-25,83,10.02446
-24.5,83,10.02446
-24,83,10.02446
-23.5,83,10.02446
-23,83,10.02446
-22.5,83,10.02446
-22,83,10.02446
-21.5,83,10.02446
-21,83,10.02446
-20.5,83,10.02446
-20,83,10.02446
-19.5,83,10.02446
-19,83,10.02446
-18.5,83,10.02446
-18,83,10.02446
-17.5,83,10.02446
-17,83,10.02446
-16.5,83,10.02446
-16,83,10.02446
-15.5,83,10.02446
-15,83,10.02446
-14.5,83,10.02446
-14,83,10.02446
-13.5,83,10.02446
-13,83,10.02446
-12.5,83,10.02446
-12,83,10.02446
-11.5,83,10.02446
-11,83,10.02446
-10.5,83,10.02446
-10,83,10.02446
-9.5,83,10.02446
-9,83,10.02446
-8.5,83,10.02446
-8,83,10.02446
-7.5,83,10.02446
-7,83,10.02446
-6.5,83,10.02446
-6,83,10.02446
-5.5,83,10.02446
-5,83,10.02446
-4.5,83,10.02446
-4,83,10.02446
-3.5,83,10.02446
-3,83,10.02446
-2.5,83,10.02446
-2,83,10.02446
-1.5,83,10.02446
-1,83,10.02446
-0.5,83,10.02446
0,83,10.02446
0.5,83,10.02446
1,83,10.02446
1.5,83,10.02446
2,83,10.02446
2.5,83,10.02446
3,83,10.02446
3.5,83,10.02446
4,83,10.02446
4.5,83,10.02446
5,83,10.02446
5.5,83,10.02446
6,83,10.02446
6.5,83,10.02446
7,83,10.02446
7.5,83,10.02446
8,83,10.02446
8.5,83,10.02446
9,83,10.02446
9.5,83,10.02446
10,83,10.02446
10.5,83,10.02446
11,83,10.02446
11.5,83,10.02446
12,83,10.02446
12.5,83,10.02446
13,83,10.02446
13.5,83,10.02446
14,83,10.02446
14.5,83,10.02446
15,83,10.02446
15.5,83,10.02446
16,83,10.02446
16.5,83,10.02446
17,83,10.02446
17.5,83,10.02446
18,83,10.02446
18.5,83,10.02446
19,83,10.02446
19.5,83,10.02446
20,83,10.02446
20.5,83,10.02446
21,83,10.02446
21.5,83,10.02446
22,83,10.02446
22.5,83,10.02446
23,83,10.02446
23.5,83,10.02446
24,83,10.02446
24.5,83,10.02446
25,83,10.02446
25.5,83,10.02446
26,83,10.02446
26.5,83,10.02446
27,83,10.02446
27.5,83,10.02446
28,83,10.02446
28.5,83,10.02446
29,83,10.02446
29.5,83,10.02446
30,83,10.02446
30.5,83,10.02446
31,83,10.02446
31.5,83,10.02446
32,83,10.02446
32.5,83,10.02446
33,83,10.02446
33.5,83,10.02446
34,83,10.02446
34.5,83,10.034858
35,83,10.065977
35.5,83,10.117665
36,83,10.18966
36.5,83,10.281604
37,83,10.393055
37.5,83,10.52349
38,83,10.672324
38.5,83,10.838918
39,83,11.022588
39.5,83,11.222625
40,83,11.438296
40.5,83,11.668863
41,83,11.913583
41.5,83,12.171726
42,83,12.44257
42.5,83,12.725414
43,83,13.01958
43.5,83,13.324419
44,83,13.639302
44.5,83,13.96364
45,83,14.296865
45.5,83,14.638445
46,83,14.987872
46.5,83,15.344676
47,83,15.708411
47.5,83,16.078657
48,83,16.45502
48.5,83,16.83714
49,83,17.224667
49.5,83,17.617283
50,83,18.01469
50.5,83,18.416607
51,83,18.822771
51.5,83,19.232943
52,83,19.646889
52.5,83,20.0644
53,83,20.485281
53.5,83,20.90934
54,83,21.336403
54.5,83,21.766317
55,83,22.198921
55.5,83,22.634079
56,83,23.071651
56.5,83,23.511522
57,83,23.953571
57.5,83,24.397686
58,83,24.843767
58.5,83,25.291716
59,83,25.741444
59.5,83,26.19287
60,83,26.645905
60.5,83,27.100477
61,83,27.556519
61.5,83,28.013958
62,83,28.472736
62.5,83,28.932793
63,83,29.394073
63.5,83,29.85652
64,83,30.320084
64.5,83,30.784718
65,83,31.250381
65.5,83,31.717024
66,83,32.184612
66.5,83,32.653107
67,83,33.122467
67.5,83,33.592663
68,83,34.063663
68.5,83,34.53543
69,83,35.007942
69.5,83,35.481167
70,83,35.955074
70.5,83,36.429646
71,83,36.904854
71.5,83,37.380676
72,83,37.85709
72.5,83,38.334076
73,83,38.811615
73.5,83,39.28968
74,83,39.76826
74.5,83,40.247337
75,83,40.726894
75.5,83,41.206913
76,83,41.68738
76.5,83,42.168285
77,83,42.64961
77.5,83,43.131336
78,83,43.613457
78.5,83,44.09596
79,83,44.57883
79.5,83,45.06206
80,83,45.545635
-80,83.5,45.42165
-79.5,83.5,44.936802
-79,83.5,44.452267
-78.5,83.5,43.968067
-78,83.5,43.484207
-77.5,83.5,43.0007
-77,83.5,42.51756
-76.5,83.5,42.034794
-76,83.5,41.552414
-75.5,83.5,41.070442
-75,83.5,40.588882
-74.5,83.5,40.107754
-74,83.5,39.627075
-73.5,83.5,39.14685
-73,83.5,38.667103
-72.5,83.5,38.18785
-72,83.5,37.709106
-71.5,83.5,37.230896
-71,83.5,36.753235
-70.5,83.5,36.276146
-70,83.5,35.79964
-69.5,83.5,35.323757
-69,83.5,34.848515
-68.5,83.5,34.373936
-68,83.5,33.900043
-67.5,83.5,33.426872
-67,83.5,32.954445
-66.5,83.5,32.482796
-66,83.5,32.01196
-65.5,83.5,31.54196
-65,83.5,31.072844
-64.5,83.5,30.604649
-64,83.5,30.137413
-63.5,83.5,29.671173
-63,83.5,29.20598
-62.5,83.5,28.741879
-62,83.5,28.278921
-61.5,83.5,27.817162
-61,83.5,27.356655
-60.5,83.5,26.897459
-60,83.5,26.43964
-59.5,83.5,25.983265
-59,83.5,25.528404
-58.5,83.5,25.07514
-58,83.5,24.623545
-57.5,83.5,24.173712
-57,83.5,23.725727
-56.5,83.5,23.279697
-56,83.5,22.835724
-55.5,83.5,22.393915
-55,83.5,21.954397
-54.5,83.5,21.517296
-54,83.5,21.082747
-53.5,83.5,20.650898
-53,83.5,20.221907
-52.5,83.5,19.795944
-52,83.5,19.373188
-51.5,83.5,18.953835
-51,83.5,18.53809
-50.5,83.5,18.126179
-50,83.5,17.718346
-49.5,83.5,17.314844
-49,83.5,16.91595
-48.5,83.5,16.521963
-48,83.5,16.133205
-47.5,83.5,15.750019
-47,83.5,15.372769
-46.5,83.5,15.001857
-46,83.5,14.637703
-45.5,83.5,14.280761
-45,83.5,13.931515
-44.5,83.5,13.590484
-44,83.5,13.258216
-43.5,83.5,12.935299
-43,83.5,12.622352
-42.5,83.5,12.320027
-42,83.5,12.029012
-41.5,83.5,11.750025
-41,83.5,11.48381
-40.5,83.5,11.231144
-40,83.5,10.992812
-39.5,83.5,10.769619
-39,83.5,10.562371
-38.5,83.5,10.371869
-38,83.5,10.1989
-37.5,83.5,10.044217
-37,83.5,9.908533
-36.5,83.5,9.792504
-36,83.5,9.696716
-35.5,83.5,9.621668
-35,83.5,9.567764
-34.5,83.5,9.535301
-34,83.5,9.52446
-33.5,83.5,9.52446
-33,83.5,9.52446
-32.5,83.5,9.52446
-32,83.5,9.52446
-31.5,83.5,9.52446
-31,83.5,9.52446
-30.5,83.5,9.52446
-30,83.5,9.52446
-29.5,83.5,9.52446
-29,83.5,9.52446
-28.5,83.5,9.52446
-28,83.5,9.52446
-27.5,83.5,9.52446
-27,83.5,9.52446
-26.5,83.5,9.52446
-26,83.5,9.52446
-25.5,83.5,9.52446
-25,83.5,9.52446
-24.5,83.5,9.52446
-24,83.5,9.52446
-23.5,83.5,9.52446
-23,83.5,9.52446
-22.5,83.5,9.52446
-22,83.5,9.52446
-21.5,83.5,9.52446
-21,83.5,9.52446
-20.5,83.5,9.52446
-20,83.5,9.52446
-19.5,83.5,9.52446
-19,83.5,9.52446
-18.5,83.5,9.52446
-18,83.5,9.52446
-17.5,83.5,9.52446
-17,83.5,9.52446
-16.5,83.5,9.52446
-16,83.5,9.52446
-15.5,83.5,9.52446
-15,83.5,9.52446
-14.5,83.5,9.52446
-14,83.5,9.52446
-13.5,83.5,9.52446
-13,83.5,9.52446
-12.5,83.5,9.52446
-12,83.5,9.52446
-11.5,83.5,9.52446
-11,83.5,9.52446
-10.5,83.5,9.52446
-10,83.5,9.52446
-9.5,83.5,9.52446
-9,83.5,9.52446
-8.5,83.5,9.52446
-8,83.5,9.52446
-7.5,83.5,9.52446
-7,83.5,9.52446
-6.5,83.5,9.52446
-6,83.5,9.52446
-5.5,83.5,9.52446
-5,83.5,9.52446
-4.5,83.5,9.52446
-4,83.5,9.52446
-3.5,83.5,9.52446
-3,83.5,9.52446
-2.5,83.5,9.52446
-2,83.5,9.52446
-1.5,83.5,9.52446
-1,83.5,9.52446
-0.5,83.5,9.52446
0,83.5,9.52446
0.5,83.5,9.52446
1,83.5,9.52446
1.5,83.5,9.52446
2,83.5,9.52446
2.5,83.5,9.52446
3,83.5,9.52446
3.5,83.5,9.52446
4,83.5,9.52446
4.5,83.5,9.52446
5,83.5,9.52446
5.5,83.5,9.52446
6,83.5,9.52446
6.5,83.5,9.52446
7,83.5,9.52446
7.5,83.5,9.52446
8,83.5,9.52446
8.5,83.5,9.52446
9,83.5,9.52446
9.5,83.5,9.52446
10,83.5,9.52446
10.5,83.5,9.52446
11,83.5,9.52446
11.5,83.5,9.52446
12,83.5,9.52446
12.5,83.5,9.52446
13,83.5,9.52446
13.5,83.5,9.52446
14,83.5,9.52446
14.5,83.5,9.52446
15,83.5,9.52446
15.5,83.5,9.52446
16,83.5,9.52446
16.5,83.5,9.52446
17,83.5,9.52446
17.5,83.5,9.52446
18,83.5,9.52446
18.5,83.5,9.52446
19,83.5,9.52446
19.5,83.5,9.52446
20,83.5,9.52446
20.5,83.5,9.52446
21,83.5,9.52446
21.5,83.5,9.52446
22,83.5,9.52446
22.5,83.5,9.52446
23,83.5,9.52446
23.5,83.5,9.52446
24,83.5,9.52446
24.5,83.5,9.52446
25,83.5,9.52446
25.5,83.5,9.52446
26,83.5,9.52446
26.5,83.5,9.52446
27,83.5,9.52446
27.5,83.5,9.52446
28,83.5,9.52446
28.5,83.5,9.52446
29,83.5,9.52446
29.5,83.5,9.52446
30,83.5,9.52446
30.5,83.5,9.52446
31,83.5,9.52446
31.5,83.5,9.52446
32,83.5,9.52446
32.5,83.5,9.52446
33,83.5,9.52446
33.5,83.5,9.52446
34,83.5,9.52446
34.5,83.5,9.535301
35,83.5,9.567764
35.5,83.5,9.621668
36,83.5,9.696716
36.5,83.5,9.792504
37,83.5,9.908533
37.5,83.5,10.044217
38,83.5,10.1989
38.5,83.5,10.371869
39,83.5,10.562371
39.5,83.5,10.769619
40,83.5,10.992812
40.5,83.5,11.231144
41,83.5,11.48381
41.5,83.5,11.750025
42,83.5,12.029012
42.5,83.5,12.320027
43,83.5,12.622352
43.5,83.5,12.935299
44,83.5,13.258216
44.5,83.5,13.590484
45,83.5,13.931515
45.5,83.5,14.280761
46,83.5,14.637703
46.5,83.5,15.001857
47,83.5,15.372769
47.5,83.5,15.750019
48,83.5,16.133205
48.5,83.5,16.521963
49,83.5,16.91595
49.5,83.5,17.314844
50,83.5,17.718346
50.5,83.5,18.126179
51,83.5,18.53809
51.5,83.5,18.953835
52,83.5,19.373188
52.5,83.5,19.795944
53,83.5,20.221907
53.5,83.5,20.650898
54,83.5,21.082747
54.5,83.5,21.517296
55,83.5,21.954397
55.5,83.5,22.393915
56,83.5,22.835724
56.5,83.5,23.279697
57,83.5,23.725727
57.5,83.5,24.173712
58,83.5,24.623545
58.5,83.5,25.07514
59,83.5,25.528404
59.5,83.5,25.983265
60,83.5,26.43964
60.5,83.5,26.897459
61,83.5,27.356655
61.5,83.5,27.817162
62,83.5,28.278921
62.5,83.5,28.741879
63,83.5,29.20598
63.5,83.5,29.671173
64,83.5,30.137413
64.5,83.5,30.604649
65,83.5,31.072844
65.5,83.5,31.54196
66,83.5,32.01196
66.5,83.5,32.482796
67,83.5,32.954445
67.5,83.5,33.426872
68,83.5,33.900043
68.5,83.5,34.373936
69,83.5,34.848515
69.5,83.5,35.323757
70,83.5,35.79964
70.5,83.5,36.276146
71,83.5,36.753235
71.5,83.5,37.230896
72,83.5,37.709106
72.5,83.5,38.18785
73,83.5,38.667103
73.5,83.5,39.14685
74,83.5,39.627075
74.5,83.5,40.107754
75,83.5,40.588882
75.5,83.5,41.070442
76,83.5,41.552414
76.5,83.5,42.034794
77,83.5,42.51756
77.5,83.5,43.0007
78,83.5,43.484207
78.5,83.5,43.968067
79,83.5,44.452267
79.5,83.5,44.936802
80,83.5,45.42165
-80,84,45.30263
-79.5,84,44.816544
-79,84,44.330753
-78.5,84,43.845272
-78,84,43.3601
-77.5,84,42.875256
-77,84,42.39075
-76.5,84,41.90659
-76,84,41.422787
-75.5,84,40.939358
-75,84,40.45631
-74.5,84,39.973667
-74,84,39.49143
-73.5,84,39.009617
-73,84,38.528244
-72.5,84,38.04733
-72,84,37.56689
-71.5,84,37.086937
-71,84,36.607494
-70.5,84,36.128582
-70,84,35.65021
-69.5,84,35.172413
-69,84,34.69521
-68.5,84,34.218624
-68,84,33.742672
-67.5,84,33.267387
-67,84,32.792797
-66.5,84,32.318928
-66,84,31.845804
-65.5,84,31.373472
-65,84,30.901953
-64.5,84,30.431293
-64,84,29.96152
-63.5,84,29.492678
-63,84,29.024805
-62.5,84,28.557955
-62,84,28.092169
-61.5,84,27.627499
-61,84,27.163996
-60.5,84,26.70172
-60,84,26.240726
-59.5,84,25.781084
-59,84,25.32286
-58.5,84,24.866125
-58,84,24.410957
-57.5,84,23.95744
-57,84,23.505661
-56.5,84,23.05571
-56,84,22.607697
-55.5,84,22.16172
-55,84,21.717897
-54.5,84,21.276356
-54,84,20.837221
-53.5,84,20.40064
-53,84,19.966763
-52.5,84,19.535751
-52,84,19.107788
-51.5,84,18.683052
-51,84,18.261755
-50.5,84,17.84411
-50,84,17.430355
-49.5,84,17.020744
-49,84,16.61555
-48.5,84,16.215065
-48,84,15.819616
-47.5,84,15.429535
-47,84,15.045197
-46.5,84,14.666994
-46,84,14.295359
-45.5,84,13.930747
-45,84,13.573654
-44.5,84,13.224607
-44,84,12.884176
-43.5,84,12.552961
-43,84,12.231609
-42.5,84,11.9208
-42,84,11.62126
-41.5,84,11.333743
-41,84,11.059047
-40.5,84,10.7979965
-40,84,10.551442
-39.5,84,10.320256
-39,84,10.105317
-38.5,84,9.907507
-38,84,9.72769
-37.5,84,9.566707
-37,84,9.425353
-36.5,84,9.304367
-36,84,9.204406
-35.5,84,9.126038
-35,84,9.06972
-34.5,84,9.035792
-34,84,9.02446
-33.5,84,9.02446
-33,84,9.02446
-32.5,84,9.02446
-32,84,9.02446
-31.5,84,9.02446
-31,84,9.02446
-30.5,84,9.02446
-30,84,9.02446
-29.5,84,9.02446
-29,84,9.02446
-28.5,84,9.02446
-28,84,9.02446
-27.5,84,9.02446
-27,84,9.02446
-26.5,84,9.02446
-26,84,9.02446
-25.5,84,9.02446
-25,84,9.02446
-24.5,84,9.02446
-24,84,9.02446
-23.5,84,9.02446
-23,84,9.02446
-22.5,84,9.02446
-22,84,9.02446
-21.5,84,9.02446
-21,84,9.02446
-20.5,84,9.02446
-20,84,9.02446
-19.5,84,9.02446
-19,84,9.02446
-18.5,84,9.02446
-18,84,9.02446
-17.5,84,9.02446
-17,84,9.02446
-16.5,84,9.02446
-16,84,9.02446
-15.5,84,9.02446
-15,84,9.02446
-14.5,84,9.02446
-14,84,9.02446
-13.5,84,9.02446
-13,84,9.02446
-12.5,84,9.02446
-12,84,9.02446
-11.5,84,9.02446
-11,84,9.02446
-10.5,84,9.02446
-10,84,9.02446
-9.5,84,9.02446
-9,84,9.02446
-8.5,84,9.02446
-8,84,9.02446
-7.5,84,9.02446
-7,84,9.02446
-6.5,84,9.02446
-6,84,9.02446
-5.5,84,9.02446
-5,84,9.02446
-4.5,84,9.02446
-4,84,9.02446
-3.5,84,9.02446
-3,84,9.02446
-2.5,84,9.02446
-2,84,9.02446
-1.5,84,9.02446
-1,84,9.02446
-0.5,84,9.02446
0,84,9.02446
0.5,84,9.02446
1,84,9.02446
1.5,84,9.02446
2,84,9.02446
2.5,84,9.02446
3,84,9.02446
3.5,84,9.02446
4,84,9.02446
4.5,84,9.02446
5,84,9.02446
5.5,84,9.02446
6,84,9.02446
6.5,84,9.02446
7,84,9.02446
7.5,84,9.02446
8,84,9.02446
8.5,84,9.02446
9,84,9.02446
9.5,84,9.02446
10,84,9.02446
10.5,84,9.02446
11,84,9.02446
11.5,84,9.02446
12,84,9.02446
12.5,84,9.02446
13,84,9.02446
13.5,84,9.02446
14,84,9.02446
14.5,84,9.02446
15,84,9.02446
15.5,84,9.02446
16,84,9.02446
16.5,84,9.02446
17,84,9.02446
17.5,84,9.02446
18,84,9.02446
18.5,84,9.02446
19,84,9.02446
19.5,84,9.02446
20,84,9.02446
20.5,84,9.02446
21,84,9.02446
21.5,84,9.02446
22,84,9.02446
22.5,84,9.02446
23,84,9.02446
23.5,84,9.02446
24,84,9.02446
24.5,84,9.02446
25,84,9.02446
25.5,84,9.02446
26,84,9.02446
26.5,84,9.02446
27,84,9.02446
27.5,84,9.02446
28,84,9.02446
28.5,84,9.02446
29,84,9.02446
29.5,84,9.02446
30,84,9.02446
30.5,84,9.02446
31,84,9.02446
31.5,84,9.02446
32,84,9.02446
32.5,84,9.02446
33,84,9.02446
33.5,84,9.02446
34,84,9.02446
34.5,84,9.035792
35,84,9.06972
35.5,84,9.126038
36,84,9.204406
36.5,84,9.304367
37,84,9.425353
37.5,84,9.566707
38,84,9.72769
38.5,84,9.907507
39,84,10.105317
39.5,84,10.320256
40,84,10.551442
40.5,84,10.7979965
41,84,11.059047
41.5,84,11.333743
42,84,11.62126
42.5,84,11.9208
43,84,12.231609
43.5,84,12.552961
44,84,12.884176
44.5,84,13.224607
45,84,13.573654
45.5,84,13.930747
46,84,14.295359
46.5,84,14.666994
47,84,15.045197
47.5,84,15.429535
48,84,15.819616
48.5,84,16.215065
49,84,16.61555
49.5,84,17.020744
50,84,17.430355
50.5,84,17.84411
51,84,18.261755
51.5,84,18.683052
52,84,19.107788
52.5,84,19.535751
53,84,19.966763
53.5,84,20.40064
54,84,20.837221
54.5,84,21.276356
55,84,21.717897
55.5,84,22.16172
56,84,22.607697
56.5,84,23.05571
57,84,23.505661
57.5,84,23.95744
58,84,24.410957
58.5,84,24.866125
59,84,25.32286
59.5,84,25.781084
60,84,26.240726
60.5,84,26.70172
61,84,27.163996
61.5,84,27.627499
62,84,28.092169
62.5,84,28.557955
63,84,29.024805
63.5,84,29.492678
64,84,29.96152
64.5,84,30.431293
65,84,30.901953
65.5,84,31.373472
66,84,31.845804
66.5,84,32.318928
67,84,32.792797
67.5,84,33.267387
68,84,33.742672
68.5,84,34.218624
69,84,34.69521
69.5,84,35.172413
70,84,35.65021
70.5,84,36.128582
71,84,36.607494
71.5,84,37.086937
72,84,37.56689
72.5,84,38.04733
73,84,38.528244
73.5,84,39.009617
74,84,39.49143
74.5,84,39.973667
75,84,40.45631
75.5,84,40.939358
76,84,41.422787
76.5,84,41.90659
77,84,42.39075
77.5,84,42.875256
78,84,43.3601
78.5,84,43.845272
79,84,44.330753
79.5,84,44.816544
80,84,45.30263
-80,84.5,45.188606
-79.5,84.5,44.701332
-79,84.5,44.214333
-78.5,84.5,43.72761
-78,84.5,43.24118
-77.5,84.5,42.75505
-77,84.5,42.269226
-76.5,84.5,41.783722
-76,84.5,41.29855
-75.5,84.5,40.813717
-75,84.5,40.32924
-74.5,84.5,39.845123
-74,84.5,39.36139
-73.5,84.5,38.878044
-73,84.5,38.395103
-72.5,84.5,37.912586
-72,84.5,37.4305
-71.5,84.5,36.948868
-71,84.5,36.467705
-70.5,84.5,35.98703
-70,84.5,35.50686
-69.5,84.5,35.02721
-69,84.5,34.54811
-68.5,84.5,34.069576
-68,84.5,33.591633
-67.5,84.5,33.114304
-67,84.5,32.637615
-66.5,84.5,32.161594
-66,84.5,31.686262
-65.5,84.5,31.21166
-65,84.5,30.73781
-64.5,84.5,30.264755
-64,84.5,29.79252
-63.5,84.5,29.32115
-63,84.5,28.85068
-62.5,84.5,28.381151
-62,84.5,27.912613
-61.5,84.5,27.445108
-61,84.5,26.978687
-60.5,84.5,26.513405
-60,84.5,26.049318
-59.5,84.5,25.586489
-59,84.5,25.124977
-58.5,84.5,24.664854
-58,84.5,24.20619
-57.5,84.5,23.749063
-57,84.5,23.293562
-56.5,84.5,22.83977
-56,84.5,22.387787
-55.5,84.5,21.937717
-55,84.5,21.489664
-54.5,84.5,21.043747
-54,84.5,20.600092
-53.5,84.5,20.15884
-53,84.5,19.720135
-52.5,84.5,19.28413
-52,84.5,18.851002
-51.5,84.5,18.420925
-51,84.5,17.994106
-50.5,84.5,17.57075
-50,84.5,17.151089
-49.5,84.5,16.735374
-49,84.5,16.323872
-48.5,84.5,15.91687
-48,84.5,15.514686
-47.5,84.5,15.117659
-47,84.5,14.726153
-46.5,84.5,14.34057
-46,84.5,13.961336
-45.5,84.5,13.588914
-45,84.5,13.22381
-44.5,84.5,12.866552
-44,84.5,12.517726
-43.5,84.5,12.177955
-43,84.5,11.847902
-42.5,84.5,11.52828
-42,84.5,11.219849
-41.5,84.5,10.923405
-41,84.5,10.639794
-40.5,84.5,10.369899
-40,84.5,10.114636
-39.5,84.5,9.8749485
-39,84.5,9.651798
-38.5,84.5,9.446153
-38,84.5,9.25897
-37.5,84.5,9.091187
-37,84.5,8.943692
-36.5,84.5,8.817319
-36,84.5,8.712815
-35.5,84.5,8.630824
-35,84.5,8.571868
-34.5,84.5,8.536338
-34,84.5,8.524467
-33.5,84.5,8.524467
-33,84.5,8.524467
-32.5,84.5,8.524467
-32,84.5,8.524467
-31.5,84.5,8.52446
-31,84.5,8.52446
-30.5,84.5,8.52446
-30,84.5,8.52446
-29.5,84.5,8.52446
-29,84.5,8.52446
-28.5,84.5,8.52446
-28,84.5,8.52446
-27.5,84.5,8.52446
-27,84.5,8.52446
-26.5,84.5,8.52446
-26,84.5,8.52446
-25.5,84.5,8.52446
-25,84.5,8.52446
-24.5,84.5,8.52446
-24,84.5,8.52446
-23.5,84.5,8.52446
-23,84.5,8.52446
-22.5,84.5,8.52446
-22,84.5,8.52446
-21.5,84.5,8.52446
-21,84.5,8.52446
-20.5,84.5,8.52446
-20,84.5,8.52446
-19.5,84.5,8.52446
-19,84.5,8.52446
-18.5,84.5,8.52446
-18,84.5,8.52446
-17.5,84.5,8.52446
-17,84.5,8.52446
-16.5,84.5,8.52446
-16,84.5,8.52446
-15.5,84.5,8.52446
-15,84.5,8.52446
-14.5,84.5,8.52446
-14,84.5,8.52446
-13.5,84.5,8.52446
-13,84.5,8.52446
-12.5,84.5,8.52446
-12,84.5,8.52446
-11.5,84.5,8.52446
-11,84.5,8.52446
-10.5,84.5,8.52446
-10,84.5,8.52446
-9.5,84.5,8.52446
-9,84.5,8.52446
-8.5,84.5,8.52446
-8,84.5,8.52446
-7.5,84.5,8.52446
-7,84.5,8.52446
-6.5,84.5,8.52446
-6,84.5,8.52446
-5.5,84.5,8.52446
-5,84.5,8.52446
-4.5,84.5,8.52446
-4,84.5,8.52446
-3.5,84.5,8.52446
-3,84.5,8.52446
-2.5,84.5,8.52446
-2,84.5,8.52446
-1.5,84.5,8.52446
-1,84.5,8.52446
-0.5,84.5,8.52446
0,84.5,8.52446
0.5,84.5,8.52446
1,84.5,8.52446
1.5,84.5,8.52446
2,84.5,8.52446
2.5,84.5,8.52446
3,84.5,8.52446
3.5,84.5,8.52446
4,84.5,8.52446
4.5,84.5,8.52446
5,84.5,8.52446
5.5,84.5,8.52446
6,84.5,8.52446
6.5,84.5,8.52446
7,84.5,8.52446
7.5,84.5,8.52446
8,84.5,8.52446
8.5,84.5,8.52446
9,84.5,8.52446
9.5,84.5,8.52446
10,84.5,8.52446
10.5,84.5,8.52446
11,84.5,8.52446
11.5,84.5,8.52446
12,84.5,8.52446
12.5,84.5,8.52446
13,84.5,8.52446
13.5,84.5,8.52446
14,84.5,8.52446
14.5,84.5,8.52446
15,84.5,8.52446
15.5,84.5,8.52446
16,84.5,8.52446
16.5,84.5,8.52446
17,84.5,8.52446
17.5,84.5,8.52446
18,84.5,8.52446
18.5,84.5,8.52446
19,84.5,8.52446
19.5,84.5,8.52446
20,84.5,8.52446
20.5,84.5,8.52446
21,84.5,8.52446
21.5,84.5,8.52446
22,84.5,8.52446
22.5,84.5,8.52446
23,84.5,8.52446
23.5,84.5,8.52446
24,84.5,8.52446
24.5,84.5,8.52446
25,84.5,8.52446
25.5,84.5,8.52446
26,84.5,8.52446
26.5,84.5,8.52446
27,84.5,8.52446
27.5,84.5,8.52446
28,84.5,8.52446
28.5,84.5,8.52446
29,84.5,8.52446
29.5,84.5,8.52446
30,84.5,8.52446
30.5,84.5,8.52446
31,84.5,8.52446
31.5,84.5,8.52446
32,84.5,8.524467
32.5,84.5,8.524467
33,84.5,8.524467
33.5,84.5,8.524467
34,84.5,8.524467
34.5,84.5,8.536338
35,84.5,8.571868
35.5,84.5,8.630824
36,84.5,8.712815
36.5,84.5,8.817319
37,84.5,8.943692
37.5,84.5,9.091187
38,84.5,9.25897
38.5,84.5,9.446153
39,84.5,9.651798
39.5,84.5,9.8749485
40,84.5,10.114636
40.5,84.5,10.369899
41,84.5,10.639794
41.5,84.5,10.923405
42,84.5,11.219849
42.5,84.5,11.52828
43,84.5,11.847902
43.5,84.5,12.177955
44,84.5,12.517726
44.5,84.5,12.866552
45,84.5,13.22381
45.5,84.5,13.588914
46,84.5,13.961336
46.5,84.5,14.34057
47,84.5,14.726153
47.5,84.5,15.117659
48,84.5,15.514686
48.5,84.5,15.91687
49,84.5,16.323872
49.5,84.5,16.735374
50,84.5,17.151089
50.5,84.5,17.57075
51,84.5,17.994106
51.5,84.5,18.420925
52,84.5,18.851002
52.5,84.5,19.28413
53,84.5,19.720135
53.5,84.5,20.15884
54,84.5,20.600092
54.5,84.5,21.043747
55,84.5,21.489664
55.5,84.5,21.937717
56,84.5,22.387787
56.5,84.5,22.83977
57,84.5,23.293562
57.5,84.5,23.749063
58,84.5,24.20619
58.5,84.5,24.664854
59,84.5,25.124977
59.5,84.5,25.586489
60,84.5,26.049318
60.5,84.5,26.513405
61,84.5,26.978687
61.5,84.5,27.445108
62,84.5,27.912613
62.5,84.5,28.381151
63,84.5,28.85068
63.5,84.5,29.32115
64,84.5,29.79252
64.5,84.5,30.264755
65,84.5,30.73781
65.5,84.5,31.21166
66,84.5,31.686262
66.5,84.5,32.161594
67,84.5,32.637615
67.5,84.5,33.114304
68,84.5,33.591633
68.5,84.5,34.069576
69,84.5,34.54811
69.5,84.5,35.02721
70,84.5,35.50686
70.5,84.5,35.98703
71,84.5,36.467705
71.5,84.5,36.948868
72,84.5,37.4305
72.5,84.5,37.912586
73,84.5,38.395103
73.5,84.5,38.878044
74,84.5,39.36139
74.5,84.5,39.845123
75,84.5,40.32924
