x,z,d
116.333336,114.5,34.666664
116.66667,114.5,34.33333
117,114.5,34
117.333336,114.5,33.666664
117.66667,114.5,33.33333
118,114.5,33
118.333336,114.5,32.666664
118.66667,114.5,32.33333
119,114.5,32
119.333336,114.5,31.666664
119.66667,114.5,31.333328
120,114.5,31
120.333336,114.5,30.666664
120.66667,114.5,30.333328
121,114.5,30
121.333336,114.5,29.666664
121.66667,114.5,29.333328
122,114.5,29
122.333336,114.5,28.666664
122.66667,114.5,28.333328
123,114.5,28
123.333336,114.5,27.666664
123.66667,114.5,27.333328
124,114.5,27
124.333336,114.5,26.666664
124.66667,114.5,26.333328
125,114.5,26
125.333336,114.5,25.666664
125.66667,114.5,25.333328
126,114.5,25
126.333336,114.5,24.666664
126.66667,114.5,24.333328
127,114.5,24
127.333336,114.5,23.666664
127.66667,114.5,23.333328
128,114.5,23
128.33333,114.5,22.666672
128.66667,114.5,22.333328
129,114.5,22
129.33333,114.5,21.666672
129.66667,114.5,21.333328
130,114.5,21
130.33333,114.5,20.666672
130.66667,114.5,20.333328
131,114.5,20
131.33333,114.5,19.666672
131.66667,114.5,19.333328
132,114.5,19
132.33334,114.5,18.666656
132.66667,114.5,18.333328
133,114.5,18
133.33334,114.5,17.666656
133.66667,114.5,17.333328
134,114.5,17
134.33334,114.5,16.666656
134.66667,114.5,16.333328
135,114.5,16
135.33334,114.5,15.6666565
135.66667,114.5,15.333328
136,114.5,15
136.33334,114.5,14.6666565
136.66667,114.5,14.333328
137,114.5,14
137.33334,114.5,13.6666565
137.66667,114.5,13.333328
138,114.5,13
138.33334,114.5,12.6666565
138.66667,114.5,12.333328
139,114.5,12
139.33334,114.5,11.6666565
139.66667,114.5,11.333328
140,114.5,11
140.33334,114.5,10.6666565
140.66667,114.5,10.333328
141,114.5,10
141.33334,114.5,9.6666565
141.66667,114.5,9.333328
142,114.5,9
142.33334,114.5,8.6666565
142.66667,114.5,8.333328
143,114.5,8
143.33334,114.5,7.6666565
143.66667,114.5,7.3333282
144,114.5,7
144.33334,114.5,6.6666565
144.66667,114.5,6.3333282
145,114.5,6
145.33334,114.5,5.6666565
145.66667,114.5,5.3333282
146,114.5,5
146.33334,114.5,4.6666565
146.66667,114.5,4.3333282
147,114.5,4
147.33334,114.5,3.6666565
147.66667,114.5,3.3333282
148,114.5,3
148.33334,114.5,2.6666565
148.66667,114.5,2.3333282
149,114.5,2
149.33334,114.5,1.6666565
149.66667,114.5,1.3333282
150,114.5,1
150.33334,114.5,0.66667175
150.66667,114.5,0.33340454
151,114.5,-17.524467
151.33334,114.5,-17.524475
151.66667,114.5,-17.524475
152,114.5,-17.524475
152.33334,114.5,-17.524475
152.66667,114.5,-17.524475
153,114.5,-17.524475
153.33334,114.5,-17.524475
153.66667,114.5,-17.524475
154,114.5,-17.524475
154.33334,114.5,-17.524467
154.66667,114.5,-17.524475
155,114.5,-17.524467
155.33334,114.5,-17.52446
155.66667,114.5,-17.52446
156,114.5,-17.52446
156.33334,114.5,-17.524467
156.66667,114.5,-17.524467
157,114.5,-17.524467
157.33334,114.5,-17.524475
157.66667,114.5,-17.524475
158,114.5,-17.524475
158.33334,114.5,-17.524467
158.66667,114.5,-17.524467
159,114.5,-17.524467
159.33334,114.5,-17.524475
159.66667,114.5,-17.524467
160,114.5,-17.524467
160.33334,114.5,-17.524467
160.66667,114.5,-17.524467
161,114.5,0.00035095215
161.33334,114.5,0.33337402
161.66667,114.5,0.6667023
162,114.5,1.0000305
162.33334,114.5,1.333374
162.66667,114.5,1.6667023
163,114.5,2.0000305
163.33334,114.5,2.333374
163.66667,114.5,2.6667023
164,114.5,3.0000305
164.33334,114.5,3.333374
164.66667,114.5,3.6667023
165,114.5,4.0000305
165.33334,114.5,4.333374
165.66667,114.5,4.6667023
166,114.5,5.0000305
166.33334,114.5,5.333374
166.66667,114.5,5.6667023
167,114.5,6.0000305
167.33334,114.5,6.333374
167.66667,114.5,6.6667023
168,114.5,7.0000305
168.33334,114.5,7.333374
168.66667,114.5,7.6667023
169,114.5,8.0000305
169.33334,114.5,8.333374
169.66667,114.5,8.666702
170,114.5,9.0000305
170.33334,114.5,9.333374
170.66667,114.5,9.666702
171,114.5,10.0000305
171.33334,114.5,10.333374
171.66667,114.5,10.666702
172,114.5,11.0000305
172.33334,114.5,11.333374
172.66667,114.5,11.666702
173,114.5,12.0000305
173.33334,114.5,12.333374
173.66667,114.5,12.666702
174,114.5,13.0000305
174.33334,114.5,13.333374
174.66667,114.5,13.666702
175,114.5,14.0000305
175.33334,114.5,14.333374
175.66667,114.5,14.666702
176,114.5,15.0000305
176.33334,114.5,15.333374
176.66667,114.5,15.666702
177,114.5,16.00003
177.33334,114.5,16.333374
177.66667,114.5,16.666702
178,114.5,17.00003
178.33334,114.5,17.333374
178.66667,114.5,17.666702
179,114.5,18.00003
179.33334,114.5,18.333374
179.66667,114.5,18.666702
180,114.5,19.00003
180.33334,114.5,19.333374
180.66667,114.5,19.666702
181,114.5,20.00003
181.33334,114.5,20.333374
181.66667,114.5,20.666702
182,114.5,21.00003
182.33334,114.5,21.333374
182.66667,114.5,21.666702
183,114.5,22.00003
183.33334,114.5,22.333374
183.66667,114.5,22.666702
184,114.5,23.00003
184.33334,114.5,23.333374
184.66667,114.5,23.666702
185,114.5,24.00003
185.33334,114.5,24.333374
185.66667,114.5,24.666702
186,114.5,25.00003
186.33334,114.5,25.333374
186.66667,114.5,25.666702
187,114.5,26.00003
187.33334,114.5,26.333374
187.66667,114.5,26.666702
188,114.5,27.00003
188.33334,114.5,27.333374
188.66667,114.5,27.666702
189,114.5,28.00003
189.33334,114.5,28.333374
189.66667,114.5,28.666702
190,114.5,29.00003
100,115,47.99389
100.333336,115,47.766422
100.666664,115,47.53894
101,115,47.311462
101.333336,115,47.083992
101.666664,115,46.85652
102,115,46.629044
102.333336,115,46.401566
102.666664,115,46.174103
103,115,45.94663
103.333336,115,45.71915
103.666664,115,45.491673
104,115,45.2642
104.333336,115,45.036728
104.666664,115,44.809254
105,115,44.58178
105.333336,115,44.354298
105.666664,115,44.12683
106,115,43.899357
106.333336,115,43.671875
106.666664,115,43.44441
107,115,43.21693
107.333336,115,42.989452
107.666664,115,42.761986
108,115,42.534508
108.333336,115,42.361954
108.666664,115,42.189404
109,115,42
109.333336,115,41.666664
109.666664,115,41.333336
110,115,41
110.333336,115,40.666664
110.666664,115,40.333336
111,115,40
111.333336,115,39.666664
111.666664,115,39.333336
112,115,39
112.333336,115,38.666664
112.666664,115,38.333336
113,115,38
113.333336,115,37.666664
113.666664,115,37.333336
114,115,37
114.333336,115,36.666664
114.666664,115,36.333336
115,115,36
115.333336,115,35.666664
115.666664,115,35.333336
116,115,35
116.333336,115,34.666664
116.66667,115,34.33333
117,115,34
117.333336,115,33.666664
117.66667,115,33.33333
118,115,33
118.333336,115,32.666664
118.66667,115,32.33333
119,115,32
119.333336,115,31.666664
119.66667,115,31.333328
120,115,31
120.333336,115,30.666664
120.66667,115,30.333328
121,115,30
121.333336,115,29.666664
121.66667,115,29.333328
122,115,29
122.333336,115,28.666664
122.66667,115,28.333328
123,115,28
123.333336,115,27.666664
123.66667,115,27.333328
124,115,27
124.333336,115,26.666664
124.66667,115,26.333328
125,115,26
125.333336,115,25.666664
125.66667,115,25.333328
126,115,25
126.333336,115,24.666664
126.66667,115,24.333328
127,115,24
127.333336,115,23.666664
127.66667,115,23.333328
128,115,23
128.33333,115,22.666672
128.66667,115,22.333328
129,115,22
129.33333,115,21.666672
129.66667,115,21.333328
130,115,21
130.33333,115,20.666672
130.66667,115,20.333328
131,115,20
131.33333,115,19.666672
131.66667,115,19.333328
132,115,19
132.33334,115,18.666656
132.66667,115,18.333328
133,115,18
133.33334,115,17.666656
133.66667,115,17.333328
134,115,17
134.33334,115,16.666656
134.66667,115,16.333328
135,115,16
135.33334,115,15.6666565
135.66667,115,15.333328
136,115,15
136.33334,115,14.6666565
136.66667,115,14.333328
137,115,14
137.33334,115,13.6666565
137.66667,115,13.333328
138,115,13
138.33334,115,12.6666565
138.66667,115,12.333328
139,115,12
139.33334,115,11.6666565
139.66667,115,11.333328
140,115,11
140.33334,115,10.6666565
140.66667,115,10.333328
141,115,10
141.33334,115,9.6666565
141.66667,115,9.333328
142,115,9
142.33334,115,8.6666565
142.66667,115,8.333328
143,115,8
143.33334,115,7.6666565
143.66667,115,7.3333282
144,115,7
144.33334,115,6.6666565
144.66667,115,6.3333282
145,115,6
145.33334,115,5.6666565
145.66667,115,5.3333282
146,115,5
146.33334,115,4.6666565
146.66667,115,4.3333282
147,115,4
147.33334,115,3.6666565
147.66667,115,3.3333282
148,115,3
148.33334,115,2.6666565
148.66667,115,2.3333282
149,115,2
149.33334,115,1.6666565
149.66667,115,1.3333282
150,115,1.0000153
150.33334,115,0.66667175
150.66667,115,0.33340454
151,115,-17.02446
151.33334,115,-17.024475
151.66667,115,-17.024475
152,115,-17.024475
152.33334,115,-17.024475
152.66667,115,-17.024467
153,115,-17.024475
153.33334,115,-17.024475
153.66667,115,-17.024475
154,115,-17.024475
154.33334,115,-17.024475
154.66667,115,-17.024475
155,115,-17.024475
155.33334,115,-17.02446
155.66667,115,-17.024467
156,115,-17.02446
156.33334,115,-17.024467
156.66667,115,-17.024467
157,115,-17.024475
157.33334,115,-17.024475
157.66667,115,-17.024475
158,115,-17.024475
158.33334,115,-17.024475
158.66667,115,-17.024467
159,115,-17.024467
159.33334,115,-17.024475
159.66667,115,-17.024467
160,115,-17.024467
160.33334,115,-17.024467
160.66667,115,-17.024467
161,115,0.00048828125
161.33334,115,0.33337402
161.66667,115,0.6667023
162,115,1.0000305
162.33334,115,1.333374
162.66667,115,1.6667023
163,115,2.0000305
163.33334,115,2.333374
163.66667,115,2.6667023
164,115,3.0000305
164.33334,115,3.333374
164.66667,115,3.6667023
165,115,4.0000305
165.33334,115,4.333374
165.66667,115,4.6667023
166,115,5.0000305
166.33334,115,5.333374
166.66667,115,5.6667023
167,115,6.0000305
167.33334,115,6.333374
167.66667,115,6.6667023
168,115,7.0000305
168.33334,115,7.333374
168.66667,115,7.6667023
169,115,8.0000305
169.33334,115,8.333374
169.66667,115,8.666702
170,115,9.0000305
170.33334,115,9.333374
170.66667,115,9.666702
171,115,10.0000305
171.33334,115,10.333374
171.66667,115,10.666702
172,115,11.0000305
172.33334,115,11.333374
172.66667,115,11.666702
173,115,12.0000305
173.33334,115,12.333374
173.66667,115,12.666702
174,115,13.0000305
174.33334,115,13.333374
174.66667,115,13.666702
175,115,14.0000305
175.33334,115,14.333374
175.66667,115,14.666702
176,115,15.0000305
176.33334,115,15.333374
176.66667,115,15.666702
177,115,16.00003
177.33334,115,16.333374
177.66667,115,16.666702
178,115,17.00003
178.33334,115,17.333374
178.66667,115,17.666702
179,115,18.00003
179.33334,115,18.333374
179.66667,115,18.666702
180,115,19.00003
180.33334,115,19.333374
180.66667,115,19.666702
181,115,20.00003
181.33334,115,20.333374
181.66667,115,20.666702
182,115,21.00003
182.33334,115,21.333374
182.66667,115,21.666702
183,115,22.00003
183.33334,115,22.333374
183.66667,115,22.666702
184,115,23.00003
184.33334,115,23.333374
184.66667,115,23.666702
185,115,24.00003
185.33334,115,24.333374
185.66667,115,24.666702
186,115,25.00003
186.33334,115,25.333374
186.66667,115,25.666702
187,115,26.00003
187.33334,115,26.333374
187.66667,115,26.666702
188,115,27.00003
188.33334,115,27.333374
188.66667,115,27.666702
189,115,28.00003
189.33334,115,28.333374
189.66667,115,28.666702
190,115,29.00003
100,115.5,48.493893
100.333336,115.5,48.266422
100.666664,115.5,48.03894
101,115.5,47.811466
101.333336,115.5,47.58399
101.666664,115.5,47.35652
102,115.5,47.129044
102.333336,115.5,46.901566
102.666664,115.5,46.674107
103,115.5,46.44663
103.333336,115.5,46.219147
103.666664,115.5,45.991676
104,115.5,45.764194
104.333336,115.5,45.536724
104.666664,115.5,45.309246
105,115.5,45.08178
105.333336,115.5,44.8543
105.666664,115.5,44.626827
106,115.5,44.399357
106.333336,115.5,44.171875
106.666664,115.5,43.94441
107,115.5,43.716938
107.333336,115.5,43.489456
107.666664,115.5,43.261982
108,115.5,43
108.333336,115.5,42.666664
108.666664,115.5,42.333336
109,115.5,42
109.333336,115.5,41.666664
109.666664,115.5,41.333336
110,115.5,41
110.333336,115.5,40.666664
110.666664,115.5,40.333336
111,115.5,40
111.333336,115.5,39.666664
111.666664,115.5,39.333336
112,115.5,39
112.333336,115.5,38.666664
112.666664,115.5,38.333336
113,115.5,38
113.333336,115.5,37.666664
113.666664,115.5,37.333336
114,115.5,37
114.333336,115.5,36.666664
114.666664,115.5,36.333336
115,115.5,36
115.333336,115.5,35.666664
115.666664,115.5,35.333336
116,115.5,35
116.333336,115.5,34.666664
116.66667,115.5,34.33333
117,115.5,34
117.333336,115.5,33.666664
117.66667,115.5,33.33333
118,115.5,33
118.333336,115.5,32.666664
118.66667,115.5,32.33333
119,115.5,32
119.333336,115.5,31.666664
119.66667,115.5,31.333328
120,115.5,31
120.333336,115.5,30.666664
120.66667,115.5,30.333328
121,115.5,30
121.333336,115.5,29.666664
121.66667,115.5,29.333328
122,115.5,29
122.333336,115.5,28.666664
122.66667,115.5,28.333328
123,115.5,28
123.333336,115.5,27.666664
123.66667,115.5,27.333328
124,115.5,27
124.333336,115.5,26.666664
124.66667,115.5,26.333328
125,115.5,26
125.333336,115.5,25.666664
125.66667,115.5,25.333328
126,115.5,25
126.333336,115.5,24.666664
126.66667,115.5,24.333328
127,115.5,24
127.333336,115.5,23.666664
127.66667,115.5,23.333328
128,115.5,23
128.33333,115.5,22.666672
128.66667,115.5,22.333328
129,115.5,22
129.33333,115.5,21.666672
129.66667,115.5,21.333328
130,115.5,21
130.33333,115.5,20.666672
130.66667,115.5,20.333328
131,115.5,20
131.33333,115.5,19.666672
131.66667,115.5,19.333328
132,115.5,19
132.33334,115.5,18.666656
132.66667,115.5,18.333328
133,115.5,18
133.33334,115.5,17.666656
133.66667,115.5,17.333328
134,115.5,17
134.33334,115.5,16.666656
134.66667,115.5,16.333328
135,115.5,16
135.33334,115.5,15.6666565
135.66667,115.5,15.333328
136,115.5,15
136.33334,115.5,14.6666565
136.66667,115.5,14.333328
137,115.5,14
137.33334,115.5,13.6666565
137.66667,115.5,13.333328
138,115.5,13
138.33334,115.5,12.6666565
138.66667,115.5,12.333328
139,115.5,12
139.33334,115.5,11.6666565
139.66667,115.5,11.333328
140,115.5,11
140.33334,115.5,10.6666565
140.66667,115.5,10.333328
141,115.5,10
141.33334,115.5,9.6666565
141.66667,115.5,9.333328
142,115.5,9
142.33334,115.5,8.6666565
142.66667,115.5,8.333328
143,115.5,8
143.33334,115.5,7.6666565
143.66667,115.5,7.3333282
144,115.5,7
144.33334,115.5,6.6666565
144.66667,115.5,6.3333282
145,115.5,6
145.33334,115.5,5.6666565
145.66667,115.5,5.3333282
146,115.5,5
146.33334,115.5,4.6666565
146.66667,115.5,4.3333282
147,115.5,4
147.33334,115.5,3.6666565
147.66667,115.5,3.3333282
148,115.5,3
148.33334,115.5,2.6666565
148.66667,115.5,2.3333282
149,115.5,2
149.33334,115.5,1.6666565
149.66667,115.5,1.3333435
150,115.5,1.0000153
150.33334,115.5,0.6667328
150.66667,115.5,0.33340454
151,115.5,-16.52446
151.33334,115.5,-16.524467
151.66667,115.5,-16.524475
152,115.5,-16.524475
152.33334,115.5,-16.524475
152.66667,115.5,-16.524467
153,115.5,-16.524475
153.33334,115.5,-16.524467
153.66667,115.5,-16.524467
154,115.5,-16.524475
154.33334,115.5,-16.524467
154.66667,115.5,-16.524475
155,115.5,-16.524475
155.33334,115.5,-16.52446
155.66667,115.5,-16.524475
156,115.5,-16.52446
156.33334,115.5,-16.524467
156.66667,115.5,-16.524467
157,115.5,-16.524475
157.33334,115.5,-16.524475
157.66667,115.5,-16.524475
158,115.5,-16.524475
158.33334,115.5,-16.524467
158.66667,115.5,-16.524467
159,115.5,-16.524467
159.33334,115.5,-16.524475
159.66667,115.5,-16.524467
160,115.5,-16.524467
160.33334,115.5,-16.524467
160.66667,115.5,-16.524467
161,115.5,0.0007019043
161.33334,115.5,0.33337402
161.66667,115.5,0.6667023
162,115.5,1.0000305
162.33334,115.5,1.333374
162.66667,115.5,1.6667023
163,115.5,2.0000305
163.33334,115.5,2.333374
163.66667,115.5,2.6667023
164,115.5,3.0000305
164.33334,115.5,3.333374
164.66667,115.5,3.6667023
165,115.5,4.0000305
165.33334,115.5,4.333374
165.66667,115.5,4.6667023
166,115.5,5.0000305
166.33334,115.5,5.333374
166.66667,115.5,5.6667023
167,115.5,6.0000305
167.33334,115.5,6.333374
167.66667,115.5,6.6667023
168,115.5,7.0000305
168.33334,115.5,7.333374
168.66667,115.5,7.6667023
169,115.5,8.0000305
169.33334,115.5,8.333374
169.66667,115.5,8.666702
170,115.5,9.0000305
170.33334,115.5,9.333374
170.66667,115.5,9.666702
171,115.5,10.0000305
171.33334,115.5,10.333374
171.66667,115.5,10.666702
172,115.5,11.0000305
172.33334,115.5,11.333374
172.66667,115.5,11.666702
173,115.5,12.0000305
173.33334,115.5,12.333374
173.66667,115.5,12.666702
174,115.5,13.0000305
174.33334,115.5,13.333374
174.66667,115.5,13.666702
175,115.5,14.0000305
175.33334,115.5,14.333374
175.66667,115.5,14.666702
176,115.5,15.0000305
176.33334,115.5,15.333374
176.66667,115.5,15.666702
177,115.5,16.00003
177.33334,115.5,16.333374
177.66667,115.5,16.666702
178,115.5,17.00003
178.33334,115.5,17.333374
178.66667,115.5,17.666702
179,115.5,18.00003
179.33334,115.5,18.333374
179.66667,115.5,18.666702
180,115.5,19.00003
180.33334,115.5,19.333374
180.66667,115.5,19.666702
181,115.5,20.00003
181.33334,115.5,20.333374
181.66667,115.5,20.666702
182,115.5,21.00003
182.33334,115.5,21.333374
182.66667,115.5,21.666702
183,115.5,22.00003
183.33334,115.5,22.333374
183.66667,115.5,22.666702
184,115.5,23.00003
184.33334,115.5,23.333374
184.66667,115.5,23.666702
185,115.5,24.00003
185.33334,115.5,24.333374
185.66667,115.5,24.666702
186,115.5,25.00003
186.33334,115.5,25.333374
186.66667,115.5,25.666702
187,115.5,26.00003
187.33334,115.5,26.333374
187.66667,115.5,26.666702
188,115.5,27.00003
188.33334,115.5,27.333374
188.66667,115.5,27.666702
189,115.5,28.00003
189.33334,115.5,28.333374
189.66667,115.5,28.666702
190,115.5,29.00003
100,116,48.993893
100.333336,116,48.766422
100.666664,116,48.538944
101,116,48.31146
101.333336,116,48.083996
101.666664,116,47.85652
102,116,47.629047
102.333336,116,47.401566
102.666664,116,47.1741
103,116,46.94663
103.333336,116,46.719147
103.666664,116,46.491673
104,116,46.2642
104.333336,116,46.036724
104.666664,116,45.80925
105,116,45.581783
105.333336,116,45.3543
105.666664,116,45.126835
106,116,44.899357
106.333336,116,44.666664
106.666664,116,44.333336
107,116,44
107.333336,116,43.666664
107.666664,116,43.333336
108,116,43
108.333336,116,42.666664
108.666664,116,42.333336
109,116,42
109.333336,116,41.666664
109.666664,116,41.333336
110,116,41
110.333336,116,40.666664
110.666664,116,40.333336
111,116,40
111.333336,116,39.666664
111.666664,116,39.333336
112,116,39
112.333336,116,38.666664
112.666664,116,38.333336
113,116,38
113.333336,116,37.666664
113.666664,116,37.333336
114,116,37
114.333336,116,36.666664
114.666664,116,36.333336
115,116,36
115.333336,116,35.666664
115.666664,116,35.333336
116,116,35
116.333336,116,34.666664
116.66667,116,34.33333
117,116,34
117.333336,116,33.666664
117.66667,116,33.33333
118,116,33
118.333336,116,32.666664
118.66667,116,32.33333
119,116,32
119.333336,116,31.666664
119.66667,116,31.333328
120,116,31
120.333336,116,30.666664
120.66667,116,30.333328
121,116,30
121.333336,116,29.666664
121.66667,116,29.333328
122,116,29
122.333336,116,28.666664
122.66667,116,28.333328
123,116,28
123.333336,116,27.666664
123.66667,116,27.333328
124,116,27
124.333336,116,26.666664
124.66667,116,26.333328
125,116,26
125.333336,116,25.666664
125.66667,116,25.333328
126,116,25
126.333336,116,24.666664
126.66667,116,24.333328
127,116,24
127.333336,116,23.666664
127.66667,116,23.333328
128,116,23
128.33333,116,22.666672
128.66667,116,22.333328
